0	The German and Danish governments argue that feta does not relate to a specific geographical area and that their firms have been producing and exporting the cheese for years.In our opinion it is a generic designation and we do not have any other name or term for this type of cheese, Hans Arne Kristiansen, a spokesman for the Danish Dairy Board, told the BBC.
0	Denmark is Europes second largest producer of feta after Greece - producing about 30,000 tonnes a year - and exports its products to Greece.
0	It is concerned that the ruling could threaten the production of other cheeses in Denmark such as brie.It would cost millions if we wanted to introduce a new designation, Mr Kristiansen said.That is just one of the costs. The case will also have a major impact on Britains sole feta producer, Yorkshire company Shepherds Purse Cheeses.
0	Judy Bell, the companys founder, said it would cost a huge amount to rebrand its product.If we lose we will have to go through a massive re-merchandising process and reorganisation, she said.We have never tried to pull the wool over anyones eyes - its very clear from the label that its Yorkshire feta. The original decision was a victory for Greece, where feta cheese is believed to have been produced for about 6,000 years.
0	Feta is a soft white cheese made from sheep or goats milk, and is an essential ingredient in Greek cuisine.
0	Greece makes 115,000 tonnes, mainly for domestic consumption.
0	The Court is expected to reach a verdict in the case in the autumn.
0	Ukraine revisits state sell-offs Ukraine is preparing what could be a wholesale review of the privatisation of thousands of businesses by the previous administration.
0	The new President, Viktor Yushchenko, has said a limited list of companies is being drawn up.
0	But on Wednesday Prime Minister Yulia Tymoshenko said the government was planning to renationalise 3,000 firms.
0	The government says many privatised firms were sold to allies of the last administration at rock-bottom prices.
0	More than 90,000 businesses in all, from massive corporations to tiny shopfronts, have been sold off since 1992, as the command economy built up when Ukraine was part of the Soviet Union was dismantled.
0	Ms Tymoshenko said prosecutors had drawn up a list of more than 3,000 businesses which were to be reviewed.We will return to the state that which was illegally put into private hands. A day earlier, Mr Yushchenko - keen to reassure potential investors - had said only 30 to 40 top firms would be targeted.
0	The list will be limited and final, and will not be extended after its completion, he said.
0	An open-ended list could further damage outside investors fragile faith in Ukraine, said Stuart Hensel of the Economist Intelligence Unit.
0	But the government seemed keen not to make the review look like the kind of wholesale renationalisation which many fear in Russia, Mr Hensel said.
0	As a result, it was planning to resell rather than keep firms in state hands.Theyre aware of the need not to scare investors, and to be careful of internal divides within Ukraine, he said.They dont want to be seen to be transferring assets from one set of oligarchs to a new set. Foreign investment in Ukraine, at about $40 a head in 2004, is one of the lowest among ex-Soviet states.
0	Mr Yushchenko became president after two elections in December, the first of which was annulled amid allegations of voting irregularities and massive street protests.
0	His opponent, Viktor Yanukovich, still has huge support in the countrys eastern industrial heartland.
0	Mr Yushchenkos administration has accused its predecessor, led by ex-President Leonid Kuchma, of corruption.
0	The privatisation reviews number one target is a steel mill sold to a consortium which included Viktor Pinchuk, Mr Kuchmas son-in-law, for $800m (£424m) despite higher bids from several foreign groups.
0	The mill, Krivorizhstal, is one of the worlds most profitable.We say Krivorizhstal was stolen, and at any cost we will return it to the state, Mr Yushchenko told an investors conference in Kiev.
0	One of the jilted bidders, Netherlands-based group LNM, said it welcomed the possibility that the mill might be back on the market.
0	If the original privatisation is annulled and a new tender issued, then we would look at it with great interest, a spokesman told BBC News.
0	A resale of Krivorizhstal could potentially triple the price, according to the Economist Intelligence Units Mr Hensel.
0	But he warned that the government could decide to take the easy route of revaluing the company and charging the existing owners the revised price rather than undertaking a fresh sale.That way, Mr Yushchenko can go to the public and say he has forced the oligarchs to play by the rules, he told BBC News.
0	Bank set to leave rates on hold UK interest rates are set to remain on hold at 4.75% following the latest meeting of the Bank of England.
0	The Banks rate-setting committee has put up rates five times in the past year but rates have been on hold since September amid signs of a slowdown.
0	Economic growth slowed in the previous quarter, as manufacturing output fell, while consumer confidence has slipped.
0	There is also growing evidence that the previously booming UK housing market is now cooling.
0	House prices fell 0.4% in October, according to the Nationwide, their biggest monthly fall since February 2001.
0	Last month, Bank of England governor Mervyn King said that the economy had hit a softer patch after rapid economic growth in the first half of 2004.
0	Richard Jeffrey, chief economist at Bridgewell Securities, said it was very unlikely that the Bank of England would put rates up again this time around.There have been sufficient signs in the economy of a slowdown to stay the Bank of Englands hand, he told BBC Radio 4s Today programme.
0	However, Mr Jeffrey said he believed the slowdown in economic activity was temporary and it was dangerous to assume that rates had peaked.I still think interest rates are going up, he said.We are not out of the woods. Winter freeze keeps oil above $50 Oil prices carried on rising on Wednesday after cold weather on both sides of the North Atlantic pushed US crude prices to four-month highs.
0	Freezing temperatures and heavy snowfalls took crude oil prices past $50 a barrel on Tuesday for the first time since November.
0	Declines in the dollar have also contributed to the rising oil price.
0	US crude was trading at $51.39 at 0710 GMT in Asian electronic trade on Wednesday.
0	A barrel of US crude oil closed up $2.80 at $51.15 in New York on Tuesday.
0	Opec members said on Tuesday that, given such high prices, the cartel saw no reason to cut its output.
0	Although below last years peak of $55.67 a barrel, which was reached in October, prices are now well above 2004s average of $41.48.
0	Brent crude also rose in London trading, adding $1.89 to $48.62 at the close.
0	Much of western Europe and the north east of America has been shivering under unseasonably low temperatures in recent days.
0	The decline in the US dollar to a five-week low against the euro has also served to inflate prices.The primary factor is the weak dollar, said Victor Shum, a Singapore-based analyst with Purvin and Gertz.
0	Expectations that a rebound in the dollar would halt the oil price rise were not immediately borne out on Wednesday morning, as oil prices carried on upwards as the dollar strengthened against the euro, the pound and the yen.
0	Several Opec members said on Tuesday that a cut in production was unlikely, citing rising prices and strong demand for oil from Asia.I agree that we do not need to cut supply if the prices are as much as this, Fathi Bin Shatwan, Libyas oil minister, told Reuters.I do not think we need to cut unless the prices are falling below $35 a barrel, he added.
0	German jobless rate at new record More than 5.2 million Germans were out of work in February, new figures show.
0	The figure of 5.216 million people, or 12.6% of the working-age population, is the highest jobless rate in Europes biggest economy since the 1930s.
0	The news comes as the head of Germanys panel of government economic advisers predicted growth would again stagnate.
0	Speaking on German TV, Bert Ruerup said the panels earlier forecast of 1.4% was too optimistic and warned growth would be just 1% in 2005.
0	The German government is trying to tackle the stubbornly-high levels of joblessness with a range of labour market reforms.
0	At their centre is the Hartz-IV programme introduced in January to shake up welfare benefits and push people back into work - even if some of the jobs are heavily subsidised.
0	The latest unemployment figures look set to increase the pressure on the government.
0	Widely leaked to the German newspapers a day in advance, they produced screaming headlines criticising Chancellor Gerhard Schroeders Social Democrat-Green Party administration.
0	Mr Schroeder had originally come into office promising to halve unemployment.
0	Still, some measures suggest the picture is not quite so bleak.
0	The soaring official unemployment figure follows a change in the methodology which pushed up the jobless rate by more than 500,000 in January.
0	Adjusted for seasonal changes, the overall unemployment rate is 4.875 million people or 11.7%, up 0.3 percentage points from the previous month.
0	Using the most internationally-accepted methodology of the International Labour Organisation (ILO), Germany had 3.97 million people out of work in January.
0	And ILO-based figures also suggest that 14,000 new net jobs were created that month, taking the number of people employed to 38.9 million.
0	The ILO defines an unemployed person as someone who in the previous four weeks had actively looked for work they could take up immediately.
0	Ore costs hit global steel firms Shares in steel firms have dropped worldwide amid concerns that higher iron ore costs will hit profit growth.
0	Shares in Germanys ThyssenKrupp, the UKs Corus and Frances Arcleor fell while Japans Nippon Steel slid after it agreed to pay 72% more for iron ore.
0	Chinas Baoshan Iron and Steel Co.
0	said it was delaying a share sale because of weak market conditions, adding it would raise steel prices to offset ore costs.
0	The threat of higher raw material costs also hit industries such as carmakers.
0	Frances Peugeot warned that its profits may decline this year as a result of the higher steel, plastic and commodity prices.
0	Steelmakers have been enjoying record profits as demand for steel has risen, driven by the booming economies of countries such as China and India.
0	Steel prices rose by 8% globally in January alone and by 24% in China.
0	The boom times are far from over, but analysts say that earnings growth may slow.
0	The share price fall was initially triggered by news that two of the worlds biggest iron ore suppliers had negotiated contracts at much-higher prices.
0	Miners Rio Tinto and Cia.
0	Vale Do Rio Dolce (CVRD) this week managed to boost by 72% the price of their iron ore, a key component of steel.
0	Analysts had expected Japans Nippon to agree to a price rise of between 40% and 50%.
0	Steel analyst Peter Fish, director of Sheffield-based consulting group MEPS, said the extent of CVRDs price rise was uncharted territory, adding that the steel industry hasnt seen an increase of this magnitude probably in 50 years.
0	Analysts now expect other iron ore producers, such as Australias BHP Billiton, to seek annual price rises of up to 70%.
0	The news triggered the share price weakness.It sparked worries that steel makers might not be able to increase product prices further [ to cover rising ore costs] explained Kazuhiro Takahashi of Daiwa Securities SMBC.
0	In Europe, Arcelor shed 2.1% to 17.58 euros in Paris, with ThyssenKrupp dropping 1.7% to 16.87 euros.
0	In London, Corus fell 2.2% to 55.57 pence.
0	Japans biggest steel company Nippon Steel lost 2.5% to 270 yen, with closest rival JFE Holdings down 3.4%.
0	Chinas Baoshan, the countrys largest steel producer, said that the uncertainty surrounding the industry has prompted it to pull its planned share sale.
0	The firm had been expected to offer 22.5bn yuan ($2.7bn) worth of shares to investors.
0	No date has been given for when the 5 billion shares will come to the market.
0	Baoshan stock climbed on news of the delay and its decision to increase the price of its steel by 10%.
0	BMW reveals new models pipeline BMW is preparing to enter the market for car-style people carriers, the firms chief has told BBC News.
0	Speaking at a BMW event ahead of the Geneva motor show, Helmut Panke predicted demand for such crossover vehicles would soar in Europe.
0	In contrast, he said, the popularity of van-style seven-seat vehicles and traditional saloon cars would fade.Customers are moving out of the mini-van (and) traditional concepts are not as attractive anymore, he said.We have decided that BMW will enter the [crossover] segment, he said in the clearest indication yet about the car makers intentions.
0	Mr Panke praised the Honda Accura as the best execution yet of a crossover vehicle.We have decided that the BMW brand will enter the segment, he said.
0	A decision on just how BMW will manage its entry into the new market is due in the first half of 2005.
0	Typically it takes about three years from when a decision is taken before a new model hits the streets, Mr Panke said, implying that a BMW crossover could be on the market by 2008.
0	The coming switch is driven in part by the need for successful carmakers to stay aware of trans-Atlantic differences in the car market, Mr Panke insisted.
0	While in the US drivers tend to prefer sports utility vehicles (SUVs), such as the BMW X5 and its sibling X3, in Europe demand for crossover vehicles is likely to be considerable, Mr Panke said.Theres a growing market here, he said.We are going to go that way. Asian banks halt dollars slide The dollar regained some lost ground against most major currencies on Wednesday after South Korea and Japan denied they were planning a sell-off.
0	The dollar suffered its biggest one-day fall in four months on Tuesday on fears that Asian central banks were about to lower their reserves of dollars.
0	Japan is the biggest holder of dollar reserves in the world, with South Korea the fourth largest.
0	The dollar was buying 104.76 yen at 0950 GMT, 0.5% stronger on the day.
0	It also edged higher against both the euro and the pound, with one euro worth $1.3218, and one pound buying $1.9094.
0	Concerns over rising oil prices and the outlook for the dollar pushed down US stock markets on Tuesday; the Dow Jones industrial average closed down 1.6%, while the Nasdaq lost 1.3%.
0	The dollars latest slide began after a South Korean parliamentary report suggested the country, which has about $200bn in foreign reserves, had plans to boost holdings of currencies such as the Australian and Canadian dollar.
0	On Wednesday, however, South Korea moved to steady the financial markets.
0	It issued a statement that The Bank of Korea will not change the portfolio of currencies in its reserves due to short term market factors.
0	Japan, too, steadied nerves.
0	A senior Japanese Finance Ministry official told Reuters we have no plans to change the composition of currency holdings in the foreign reserves, and we are not thinking about expanding our euro holdings.
0	Japan has $850bn in foreign exchange reserves.
0	At the start of the year, the US currency, which had lost 7% against the euro in the final three months of 2004 and had fallen to record lows, staged something of a recovery.
0	Analysts, however, pointed to the dollars inability recently to extend that rally despite positive economic and corporate data, and highlighted the fact that many of the USs economic problems had not disappeared.
0	The focus has been on the countrys massive trade and budget deficits, and analysts have predicted more dollar weakness to come.
0	Weak dollar trims Cadbury profits The worlds biggest confectionery firm, Cadbury Schweppes, has reported a modest rise in profits after the weak dollar took a bite out of its results.
0	Underlying pre-tax profits rose 1% to £933m ($1.78bn) in 2004, but would have been 8% higher if currency movements were stripped out.
0	The owner of brands such as Dairy Milk, Dr Pepper and Snapple generates more than 80% of its sales outside the UK.
0	Cadbury said it was confident it would hit its targets for 2005.While the external commercial environment remains competitive, we are confident that we have the strategy, brands and people to deliver within our goal ranges in 2005, said chief executive Todd Stitzer.
0	The modest profit rise had been expected by analysts after the company said in December that the poor summer weather had hit soft drink sales in Europe.
0	Cadbury said its underlying sales were up by 4% in 2004.
0	Growth was helped by its confectionery brands - including Cadbury, Trident and Halls - which enjoyed a successful year, with like-for-like sales up 6%.
0	Drinks sales were up 2% with strong growth in US carbonated soft drinks, led by Dr Pepper and diet drinks, offset by the weaker sales in Europe.
0	Cadbury added that its Fuel for Growth cost-cutting programme had saved £75m in 2004, bringing total cost savings to £100m since the scheme began in mid-2003.
0	The programme is set to close 20% of the groups factories and shed 10% of the workforce.
0	Cadbury Schweppes employs more than 50,000 people worldwide, with about 7,000 in the UK.
0	Oil prices fall back from highs Oil prices retreated from four-month highs in early trading on Tuesday after producers cartel Opec said it was now unlikely to cut production.
0	Following the comments by acting Opec secretary general Adnan Shihab-Eldin, US light crude fell 32 cents to $51.43 a barrel.
0	He said that high oil prices meant Opec was unlikely to stick to its plan to cut output in the second quarter.
0	In London, Brent crude fell 32 cents to $49.74 a barrel.
0	Opec members are next meeting to discuss production levels on 16 March.
0	On Monday, oil prices rose for a sixth straight session, reaching a four-month high as cold weather in the US threatened stocks of heating oil.
0	US demand for heating oil was predicted to be about 14% above normal this week, while stocks were currently about 7.5% below the levels of a year ago.
0	Cold weather across Europe has also put upward pressure on crude prices.
0	Winn-Dixie files for bankruptcy US supermarket group Winn-Dixie has filed for bankruptcy protection after succumbing to stiff competition in a market dominated by Wal-Mart.
0	Winn-Dixie, once among the most profitable of US grocers, said Chapter 11 protection would enable it to successfully restructure.
0	It said its 920 stores would remain open, but analysts said it would most likely off-load a number of sites.
0	The Jacksonville, Florida-based firm has total debts of $1.87bn (£980m).
0	In its bankruptcy petition it listed its biggest creditor as US foods giant Kraft Foods, which it owes $15.1m.
0	Analysts say Winn-Dixie had not kept up with consumers demands and had also been burdened by a number of stores in need of upgrading.
0	A 10-month restructuring plan was deemed a failure, and following a larger-than-expected quarterly loss earlier this month, Winn-Dixies slide into bankruptcy was widely expected.
0	The companys new chief executive Peter Lynch said Winn-Dixie would use the Chapter 11 breathing space to take the necessary action to turn itself around.This includes achieving significant cost reductions, improving the merchandising and customer service in all locations and generating a sense of excitement in the stores, he said.
0	Yet Evan Mann, a senior bond analyst at Gimme Credit, said Mr Lynchs job would not be easy, as the bankruptcy would inevitably put off some customers.The real big issue is whats going to happen over the next one or two quarters now that they are in bankruptcy and all their customers see this in their local newspapers, he said.
0	Why few targets are better than many The economic targets set out at the Lisbon summit of European Union leaders in 2000 were meant to help Europe leapfrog its way past the United States to become the worlds leading economy by 2010.
0	But the Lisbon targets are about much more than just economic prestige.
0	For many economists and analysts they are about ensuring Europe doesnt become a global economic laggard.
0	They are also about ensuring Europe can continue to compete as an equal with the growing economic giants of Asia, India and China, as well as with the economic might of the United States.
0	Thats why there was a tone of urgency in the report, out on Wednesday, by the former Dutch prime minister Wim Kok.
0	Mr Kok was commissioned by the European Commission in March this year to assess how far the EU has come towards meeting the Lisbon targets, five years on from their inception.
0	His conclusion was simple: too many of the targets will be seriously missed.
0	Lisbon risks becoming a synonym for missed objectives and failed promises, his report said.The status quo is not an option. At risk in the medium to long run is nothing less than the sustainability of the society Europe has built, it said.
0	The report comes at a time when Europes competitive position is waning.
0	The EUs economic growth rate is projected to be 2% this year and 2.4% next.
0	While there has been growth in overall employment rates in Europe, productivity lags behind that of the US.
0	But meeting the Lisbon targets requires a political commitment that no EU member state has volunteered so far.
0	That has in part been due to the state of the global economy in the past few years.
0	As Mr Koks report noted: The ink had scarcely dried on the [Lisbon] agreement before the worldwide stock market bubble imploded. The US suffered two years of economic slowdown and recession and the European economy followed suit. The circumstances werent conducive to creating the 20 million new jobs promised by EU leaders in Lisbon in 2000.
0	Neither were they conducive to getting governments to spend more on research and development, money needed if the EU was to meet its target of becoming a so-called knowledge-based economy.The [Lisbon] vision is a compelling one, but in order to do it society has to change, said Paul Hofheinz of the Lisbon Council, a Brussels-based citizen action group.What you find is that a lot of people have been fighting change.
0	You find trade unions fighting change.
0	But also the employers associations.Even though they tell you theyre in favour of change, many are actually pushing for less competition, more subsidy and less free market activity. But part of the problem was also linked to the original targets set out in Lisbon five years ago.
0	Targets have a habit of coming back to haunt you and in the Lisbon case, they covered too much, according to the Wim report.
0	Economic growth and job creation were linked to issues ranging from environmental protection to social inclusion, and even safety at sea.
0	The agenda was just too broad and as a result nothing was prioritised.
0	Lisbon is about everything and thus about nothing, the Kok report said.Everybody is responsible and thus no one. Thats why the Kok report recommends that the Lisbon targets be narrowed down to 14 key indicators, with an emphasis on creating jobs and economic growth.
0	It also recommends that the European Commission draw up a league table which ranks countries according to the steps theyre taking towards meeting the targets, effectively naming, shaming and faming.Rhetoric and delivery dont necessarily go hand in hand, Mr Kok said in a press conference alongside the publication of his report.We dont have the luxury anymore just to exchange politeness with one another. On one point Mr Kok was very clear: The European Union should not try to emulate the US economy.
0	The European economic and social model needs to change, but not so much so that social and environmental issues take a backseat to economic growth.
0	In that sense, the Lisbon agenda is sailing into unchartered waters.
0	The Kok report tries to do away with a belief that jobs need to be sacrificed at the altar of economic growth.Its very ambitious, said John Palmer, political director at the European Policy Centre, a Brussels-based think-tank.This is something that no advanced economy in the world has tried to do.
0	Its going to require quite new and innovative policies. But some analysts believe that the Kok report doesnt come up with the sort of innovative policies and thinking needed to make the Lisbon targets a reality.
0	For example, it recommends putting in place policies which encourage women and older people to remain in the workforce.
0	But it doesnt say how companies should be convinced to do this.
0	It will be up to the incoming president of the European Commission, Jose Manuel Barroso, to adopt Mr Koks recommendations and press them on EU governments.
0	Mr Barroso has said that the EUs competitiveness will be his top priority.
0	He expects his five-year term in office to be judged on Europes success in meeting the Lisbon agenda.
0	Malaysia lifts Islamic bank limit Malaysias central bank is to relax restrictions on foreign ownership to encourage Islamic banking.
0	Banks in Malaysia will now be able to sell up to 49% of their Islamic banking units, while the limit on other kinds of bank remains at 30%.
0	RHB, Malaysias third-biggest lender, is already scouting for a foreign partner for its new Islamic banking unit, the firm told Reuters.
0	The moves put Malaysia ahead of a 2007 deadline to open up the sector.
0	The countrys deal to join the World Trade Organisation set that year as a deadline for liberalisation of Islamic banking.
0	Also on Tuesday, the central bank released growth figures showing Malaysias economy expanded 7.1% in 2004.
0	But growth slowed sharply in the fourth quarter to 5.6%, and the central bank said it expected 6% expansion in 2005.
0	Malaysia changed the law to allow Islamic banking in 1983.
0	It has granted licences to three Middle Eastern groups, which - along with local players - mean there are eight fully-operational Islamic banking groups in the country.
0	Islamic banks offer services which permit modern banking principles while sticking to Islamic laws ban on the payment of interest.
0	Most of the Malays which make up half the countrys population are Muslims.
0	Alfa Romeos to get GM engines Fiat is to stop making six-cylinder petrol engines for its sporty Alfa Romeo subsidiary, unions at the Italian carmaker have said.
0	The unions claim Fiat is to close the Fiat Powertrain plant at Arese near Milan and instead source six-cylinder engines from General Motors.
0	Fiat has yet to comment on the matter, but the unions say the new engines will be made by GM in Australia.
0	The news comes a week after GM pulled out of an agreement to buy Fiat.
0	GM had to pay former partner Fiat 1.55bn euros ($2bn; £1.1bn) to get out of a deal which could have forced it to buy the Italian carmaker outright.
0	Fiat and GM also ended their five-year alliance and two joint ventures in engines and purchasing, but did agree to continue buying each others engines.
0	Powertrain told us today that Alfa Romeo engines will no longer be made in Arese, said union leader Vincenzo Lilliu, as reported by the Reuters news agency.The assembly line will be dismantled and the six-cylinder Alfa Romeo motor will be replaced with an engine GM produces in Australia. Reuters also said that Mr Lilliu and other union bosses shouted insults at Fiat chairman Luca di Montezemolo, following a meeting on Tuesday regarding the future of the Arese plant.
0	The unions said the end of engine production at the facility would mean the loss of 800 jobs.
0	All Alfa Romeo models can be bought with a six-cylinder engine - the 147, 156, 156 Sportwagon, 166, GTV, GT and Spider.
0	Saab to build Cadillacs in Sweden General Motors, the worlds largest car maker, has confirmed that it will build a new medium-sized Cadillac BLS at its loss-making Saab factory in Sweden.
0	The car, unveiled at the Geneva motor show, is intended to compete in the medium-sized luxury car market.
0	It will not be sold in the US, said GM Europe president Carl-Peter Forster.
0	As part of its efforts to make the US marque appeal to European drivers, the car will be the first Cadillac with a diesel engine.
0	GMs announcement should go some way to allay fears of the Saab factorys closure.
0	The factory in Trollhaettan has been at the centre of rumours about GMs planned severe cutbacks in its troubled European operations.
0	But the groups new commitment to the Swedish factory may not be welcomed by the groups Opel workers in Ruesselsheim, Germany.
0	They may now have to face a larger proportion of GMs cuts.
0	Neither will the announcement be seen as unalloyed good news in Sweden, since it reflects Saabs failure to make significant inroads into the lucrative European luxury car market.
0	For years, Saab has consistently said it is competing head-on with BMW, Mercedes and Jaguar.
0	The segments leaders do not agree.
0	GMs plans to build the American marque in Sweden is part of its efforts to push it as an alternative luxury brand for European drivers.
0	In the US, it has long been established as an upmarket brand - even the presidential limousine carries the badge.
0	Yet it could prove tough for Cadillac to steal market share from the majors in Europe.
0	Other luxury car makers, most notably the Toyota subsidiary Lexus, have enjoyed tremendous success in the US without managing to make significant inroads in Europe.
0	There, German marques Mercedes Benz and BMW have retained their stranglehold on the luxury market.
0	Bringing Cadillac production to Sweden should help introduce desperately-needed scale to the Saab factory, which currently produces fewer than 130,000 cars per year.
0	That is about half of what major car makers consider sufficient numbers for profitable operations, and Saab is losing money fast - albeit with losses halved in 2004 to $200m (£104m; 151m euros) from $500m the previous year.
0	Beyond the 12,000 job cuts announced last year at its European operations, GM is reducing expenditure by building Saabs, Opels - badged as Vauxhalls in the UK - and now Cadillacs on the same framework, and by allowing the different brands to share parts.
0	Another way to further reduce Saabs losses could be to shift some of the production of Saabs to the US, a market where drivers have adopted it as an upmarket European car.
0	Doing so would remove the exposure to the weak US dollar, which is making Saabs more expensive to US consumers.
0	But not everyone in the industry agree that it would be the best way forward.We know that in five years the US dollar will be stronger than it is today, the chief executive of a leading European car maker told BBC News.
0	The current trend towards US production was stupid, he said.
0	In a separate announcement, GM unveiled a new scheme to allow European consumers the chance to test drive its Opel and Vauxhall models.
0	It is to deploy a fleet of 35,000 test cars across 40 countries, inviting potential buyers to try out a vehicle for 24-hours.
0	It follows a similar initiative by GM in the US.
0	GM said it wanted to change customers perceptions about Opel and Vauxhall cars, showing them that the quality had improved in recent years.
0	Shares hit by MS drug suspension Shares in Elan and Biogen Idec plunged on Monday as the firms suspended sales of new multiple sclerosis drug Tysabri after a patients death in the US.
0	On the New York Stock Exchange, shares in Ireland-based Elan lost 70% while US partner Biogen Idec shed 43%.
0	The firms took action after the death from a central nervous system disease and a suspected case of the condition.
0	The cases cited involved the use of both Tysabri and Avonex, Biogen Idecs existing multiple sclerosis drug.
0	The companies said they have no reports of the rare condition - progressive multifocal leukoencephalopathy (PML) - in patients taking either Tysabri or Avonex alone.
0	Tysabri was approved for use in the US last November and was widely tipped to become the worlds leading multiple sclerosis treatment.
0	The companies will work with clinical investigators to evaluate Tysabri-treated patients and will consult with leading experts to better understand the possible risk of PML, the two firms said in a statement.The outcome of these evaluations will be used to determine possible re-initiation of dosing in clinical trials and future commercial availability. Analysts had believed the product would provide a new growth opportunity for Biogen Idec, which had faced increased competition from rivals to Avonex.
0	Elan, once the biggest firm on the Irish stock exchange, was also expected to receive a boost, from the new product.
0	An inquiry into Elans accounts in 2002 brought the group close to bankruptcy but the firm has been rebuilding itself since, with its share price increasing by almost four-fold last year.Most of the value in the company was in Tysabri, said Ian Hunter at Goodbody Stockbrokers in Dublin.Now theres a question mark over it. Elan finished down $18.90 at $8, while Biogen fell $28.63 to $38.65.
0	- Shares in UK pharmaceutical firm Phytopharm closed down 19.84% at 151.5 pence on the London Stock Exchange on Monday, after it said a partner was set to pull out of a deal on an experimental Alzheimers disease treatment.
0	Phytopharm said Japans Yamanouchi Pharmaceutical was likely to end a licensing agreement, prompting analysts to raise questions over the level of its future cash reserves.
0	Bank voted 8-1 for no rate change The decision to keep interest rates on hold at 4.75% earlier this month was passed 8-1 by the Bank of Englands rate-setting body, minutes have shown.
0	One member of the Banks Monetary Policy Committee (MPC) - Paul Tucker - voted to raise rates to 5%.
0	The news surprised some analysts who had expected the latest minutes to show another unanimous decision.
0	Worries over growth rates and consumer spending were behind the decision to freeze rates, the minutes showed.
0	The Banks latest inflation report, released last week, had noted that the main reason inflation might fall was weaker consumer spending.
0	However, MPC member Paul Tucker voted for a quarter point rise in interest rates to 5%.
0	He argued that economic growth was picking up, and that the equity, credit and housing markets had been stronger than expected.
0	The Banks minutes said that risks to the inflation forecast were sufficiently to the downside to keep rates on hold at its latest meeting.
0	However, the minutes added: Some members noted that an increase might be warranted in due course if the economy evolved in line with the central projection.
0	Ross Walker, UK economist at Royal Bank of Scotland, said he was surprised that a dissenting vote had been made so soon.
0	He said the minutes appeared to be trying to get the market to focus on the possibility of a rise in rates.If the economy pans out as they expect then they are probably going to have to hike rates. However, he added, any rate increase is not likely to happen until later this year, with MPC members likely to look for a more sustainable pick up in consumer spending before acting.
0	Crude oil prices back above $50 Cold weather across parts of the United States and much of Europe has pushed US crude oil prices above $50 a barrel for the first time in almost three months.
0	Freezing temperatures and heavy snowfall have increased demand for heating fuel in the US, where stocks are low.
0	Fresh falls in the value of the dollar helped carry prices above the $50 mark for the first time since November.
0	A barrel of US crude oil closed up $2.80 to $51.15 in New York on Tuesday.
0	Opec members said on Tuesday that it saw no reason to cut its output.
0	Although below last years peak of $55.67 a barrel, which was reached in October, prices are now well above 2004s average of $41.48.
0	Brent crude also rose in London trading, adding $1.89 to $48.62 at the close.
0	Much of western Europe and the north east of America has been shivering under unseasonably low temperatures in recent days.
0	The decline in the US dollar to a five-week low against the euro has also served to inflate prices.The dollar moved sharply overnight and oil is following it, said Chris Furness, senior market strategist at 4Cast.If the dollar continues to weaken, oil will be obviously higher. Several Opec members said a cut in production was unlikely, citing rising prices and strong demand for oil from Asia.I agree that we do not need to cut supply if the prices are as much as this, Fathi Bin Shatwan, Libyas oil minister, told Reuters.I do not think we need to cut unless the prices are falling below $35 a barrel, he added.
0	Opec closely watches global stocks to ensure that there is not an excessive supply in the market.
0	The arrival of spring in the northern hemisphere will focus attention on stockpiles of US crude and gasoline, which are up to 9% higher than at this time last year.
0	Heavy stockpiles could help force prices lower when demand eases.
0	House prices show slight increase Prices of homes in the UK rose a seasonally adjusted 0.5% in February, says the Nationwide building society.
0	The figure means the annual rate of increase in the UK is down to 10.2%, the lowest rate since June 2001.
0	The annual rate has halved since August last year, as interest rises have cooled the housing market.
0	At the same time, the number of mortgage approvals fell in January to a near 10-year low, official Bank of England figures have shown.
0	Nationwide said that in January house prices went up by 0.4% on the month and by 12.6% on a year earlier.We are not seeing the market collapsing in the way some had feared, said Nationwide economist Alex Bannister.
0	There have been a number of warnings that the UK housing market may be heading for a downturn after four years of strong growth to 2004.
0	In November, Barclays, which owns former building society the Woolwich, forecast an 8% fall in property prices in 2005, followed by further declines in 2006 and 2007.
0	And last summer, economists at PricewaterhouseCoopers (PWC) warned house prices were overvalued and could fall by between 10% and 15% by 2009.
0	The price of an average UK property now stands at £152,879.
0	Homeowners now expect house prices to rise by 1% over the next six months, Mr Bannister said.
0	He said if the growth continued at this level then the Bank of England may increase interest rates from their current 4.75%.
0	I think the key is what the Bank expects to happen to the housing market.
0	We always thought we would see a small rise, they thought they would see a small decline. House prices have risen 0.9% this year, Nationwide said, and if this pace of increase persists, prices would rise by just under 6% in the year to December.
0	This is slightly above the 0-5% range Nationwide predicts.
0	Further evidence of a slowdown in the housing market emerged from Bank of England lending figures released on Tuesday.
0	New mortgage loans in January fell to 79,000 from 82,000 in December, the bank said.
0	The past few months have seen approvals fall to levels last seen in 1995.
0	The Bank revealed that 48,000 fewer mortgages were approved in January than for the same month in 2004.
0	Overall, mortgage lending rose by £7.2bn in January, marginally up on the £7.1bn rise in December.
0	Golden rule boost for Chancellor Chancellor Gordon Brown has been given a £2.1bn boost in his attempts to meet his golden economic rule, which allows him to borrow only for investment.
0	The extra leeway came after the Office for National Statistics said it had been measuring road expenditure data wrongly over the past five years.
0	It comes just weeks ahead of the Budget and an expected general election.
0	Shadow chancellor Oliver Letwin said: At best the timing of these changes is very convenient for the government. A review by the ONS found it had made a mistake by double counting some spending on roads since 1998/9.
